,left,satisfaction_level,average_montly_hours,promotion_last_5years,Salary_E
9776,0,0.56,112,0,2
14193,0,0.73,139,0,2
12756,1,0.77,235,0,1
5553,0,0.85,229,0,2
13163,0,0.19,196,0,1
270,1,0.44,127,0,2
5152,0,0.73,133,0,0
5631,0,0.36,114,0,2
8002,0,0.57,158,0,2
10755,0,0.29,183,0,1
2458,0,0.18,170,0,1
4720,0,0.56,225,0,0
10529,0,0.51,171,0,1
5874,0,0.36,218,0,1
9218,0,0.73,199,0,2
233,1,0.42,134,0,1
4353,0,0.72,187,0,2
14742,1,0.37,131,0,2
12422,1,0.86,257,0,2
3312,0,0.82,210,0,2
13013,0,0.16,223,0,1
5709,0,0.82,210,0,2
3165,0,0.81,259,0,1
14158,0,0.85,245,0,2
10056,0,0.89,211,0,1
7539,0,0.61,111,0,2
3970,0,0.94,148,0,1
11204,0,0.94,242,0,2
9867,0,0.54,211,0,2
12093,1,0.46,129,0,1
13894,0,0.96,160,0,2
6380,0,0.6,267,0,1
3286,0,0.88,257,0,1
1760,1,0.37,140,0,1
384,1,0.36,156,0,0
12802,0,0.98,257,0,2
5394,0,0.91,168,0,2
14003,0,0.56,265,0,2
820,1,0.11,284,0,1
10434,0,0.77,162,0,2
9446,0,0.95,133,0,1
1005,1,0.54,260,0,2
1406,1,0.15,257,0,1
10942,0,0.16,202,1,2
7109,0,0.78,202,0,2
562,1,0.4,160,0,1
11925,0,0.42,126,0,1
9842,0,0.36,126,0,0
3899,0,0.95,120,0,1
5104,0,0.38,170,0,1
7691,0,0.67,152,0,2
5584,0,0.23,234,0,2
3633,0,0.88,147,0,2
9326,0,0.47,134,0,1
559,1,0.11,296,0,1
4866,0,0.95,207,0,1
2974,0,0.21,239,0,1
3324,0,0.86,207,0,1
1216,1,0.44,127,0,1
6208,0,0.83,233,0,2
4193,0,0.81,165,0,2
812,1,0.38,127,0,2
8284,0,0.64,150,0,2
14629,1,0.42,199,0,2
459,1,0.4,137,0,2
5507,0,0.88,223,0,2
11914,0,0.74,273,0,2
10010,0,0.85,189,0,2
11692,0,0.66,173,0,1
6904,0,0.52,160,0,2
4838,0,0.46,165,0,1
4065,0,0.83,247,0,1
3852,0,0.84,146,0,0
7542,0,0.88,135,0,2
1244,1,0.1,280,0,2
5943,0,0.68,226,0,0
8430,0,0.98,262,0,1
3218,0,0.58,173,0,1
8548,0,0.68,148,0,1
554,1,0.43,150,0,1
8609,0,0.58,147,0,2
5644,0,0.97,195,0,1
3040,0,0.57,243,0,2
2666,0,0.86,256,0,1
7947,0,0.98,237,0,2
13744,0,0.6,211,0,1
10476,0,0.92,198,0,2
1258,1,0.78,241,0,1
4752,0,0.56,247,0,2
1961,1,0.11,280,0,1
11540,0,0.44,125,0,2
10967,0,0.2,151,0,1
13434,0,0.97,234,0,1
4139,0,0.92,180,0,1
7373,0,0.2,218,0,2
7578,0,0.51,186,0,1
7734,0,0.34,137,0,1
1960,1,0.37,143,0,1
7655,0,0.2,156,0,2
13189,0,0.81,199,0,2
4744,0,0.61,244,0,1
3063,0,0.72,240,0,2
5273,0,0.13,219,0,1
4739,0,0.48,113,0,2
1919,1,0.72,258,0,1
8413,0,0.84,225,0,0
968,1,0.42,130,0,2
13240,0,0.52,150,0,1
12075,1,0.11,306,0,2
1165,1,0.1,303,0,1
1801,1,0.11,264,0,1
10800,0,0.48,211,0,1
7801,0,0.73,199,0,2
11516,0,0.71,208,0,2
241,1,0.37,156,0,1
1607,1,0.83,239,0,1
13022,0,0.97,137,0,1
5633,0,0.9,139,0,2
3646,0,0.63,256,0,2
12601,1,0.84,222,0,1
8738,0,0.6,211,0,2
12135,1,0.31,133,0,1
8585,0,0.85,165,0,2
7779,0,0.71,201,0,1
5600,0,0.22,255,0,2
12226,1,0.37,158,0,1
8907,0,0.23,196,0,1
51,1,0.44,135,0,1
9961,0,0.81,219,0,1
3689,0,0.62,123,0,2
1518,1,0.89,274,0,2
8941,0,0.91,210,0,1
7315,0,0.81,258,0,1
14188,0,0.62,149,0,2
6146,0,0.35,281,0,2
4964,0,0.64,231,0,2
976,1,0.92,307,0,1
11183,0,0.82,271,1,2
915,1,0.48,239,0,1
7913,0,0.84,134,0,2
5763,0,0.96,230,0,1
8787,0,0.89,141,0,1
6585,0,0.59,212,0,0
3605,0,0.73,245,0,1
9833,0,0.24,187,0,1
14421,1,0.43,156,0,1
1817,1,0.38,144,0,2
9351,0,0.63,249,0,1
1485,1,0.11,253,0,1
11087,0,0.55,169,0,2
13832,0,0.91,240,0,2
14832,1,0.1,247,0,2
703,1,0.44,159,0,1
9151,0,0.86,180,0,2
1329,1,0.1,252,0,1
12902,0,1.0,231,0,2
7569,0,0.94,136,0,2
1179,1,0.45,146,0,1
13695,0,0.78,139,0,0
9758,0,0.85,250,0,2
11368,0,0.56,270,0,2
5385,0,0.62,165,0,1
975,1,0.36,136,0,1
9939,0,0.89,278,0,2
5890,0,0.3,232,0,1
11439,0,0.77,260,0,2
7439,0,0.96,158,0,2
5380,0,0.7,256,0,1
12580,1,0.44,145,0,1
2638,0,0.69,229,0,2
2984,0,0.98,207,0,1
6107,0,0.62,228,0,1
8665,0,0.63,227,0,1
8600,0,0.53,181,0,1
1477,1,0.38,155,0,1
9576,0,0.24,184,0,2
9967,0,0.87,187,0,2
13452,0,0.62,259,0,2
1710,1,0.11,254,0,0
7348,0,0.61,146,0,1
7699,0,0.49,238,0,1
12746,1,0.36,132,0,1
2285,0,0.71,253,0,2
3668,0,0.64,263,0,0
2262,0,0.61,99,0,1
10105,0,0.48,180,0,1
3525,0,0.67,250,0,1
11207,0,0.49,233,0,2
13137,0,0.77,189,0,1
7777,0,0.48,224,0,1
11175,0,0.57,132,0,0
9984,0,0.66,203,0,1
11503,0,0.64,156,0,1
5228,0,0.27,239,0,1
5271,0,0.94,187,0,1
9848,0,0.71,207,0,2
13127,0,0.79,231,0,1
430,1,0.89,195,0,1
8540,0,0.51,154,0,2
6805,0,0.79,263,0,1
2959,0,0.55,197,0,1
2966,0,0.73,196,0,1
11625,0,0.68,250,0,2
537,1,0.45,154,0,2
12058,1,0.38,128,0,1
10363,0,0.81,148,0,1
6363,0,0.99,222,0,2
9101,0,0.64,221,0,1
12104,1,0.43,158,0,2
5839,0,0.36,114,0,1
9657,0,0.58,107,0,2
8938,0,0.49,171,0,2
1414,1,0.39,131,0,1
2659,0,0.7,178,0,1
10392,0,0.85,184,0,2
4419,0,0.83,232,0,1
631,1,0.34,141,0,1
6760,0,0.94,278,0,1
9790,0,0.72,229,0,2
11361,0,0.87,242,0,2
13547,0,0.85,176,0,2
2117,0,0.78,270,0,1
4200,0,0.5,165,0,0
11685,0,0.41,142,0,1
7644,0,0.5,269,0,2
12526,1,0.41,144,0,1
14538,1,0.88,262,0,1
9721,0,0.86,215,0,1
1572,1,0.39,154,0,1
11,1,0.11,305,0,1
10920,0,0.79,187,0,1
2016,0,0.9,231,0,2
3990,0,0.89,249,0,1
2575,0,0.89,267,0,1
5230,0,0.81,187,0,1
5216,0,0.45,133,0,2
3884,0,0.55,191,0,2
10429,0,0.89,256,0,2
3343,0,0.66,252,0,2
10580,0,0.82,276,0,1
1260,1,0.09,260,0,1
9860,0,0.97,213,0,2
4113,0,0.64,149,0,2
12279,1,0.82,233,0,1
14420,1,0.38,153,0,1
5735,0,0.56,226,0,1
4050,0,0.94,250,0,1
5993,0,0.42,284,0,0
1602,1,0.43,157,0,1
3365,0,0.57,140,0,1
10245,0,0.79,177,0,0
7671,0,0.55,209,0,1
7276,0,0.58,207,0,1
6748,0,0.98,139,0,2
12464,1,0.82,234,0,2
3466,0,0.86,205,0,1
6644,0,0.64,279,0,2
9158,0,0.44,170,0,2
621,1,0.1,247,0,2
11631,0,0.49,254,0,0
9000,0,0.82,275,0,2
2404,0,0.16,192,0,2
13703,0,0.77,286,0,1
11206,0,1.0,194,0,2
12223,1,0.87,252,0,1
9451,0,0.96,178,0,1
9956,0,0.59,149,0,1
1592,1,0.41,154,0,2
308,1,0.41,145,0,2
9806,0,0.66,192,0,1
5436,0,0.99,254,0,2
4137,0,0.94,229,0,1
14735,1,0.75,221,0,1
3667,0,0.57,267,0,0
1954,1,0.89,228,0,1
981,1,0.44,130,0,1
9643,0,0.69,113,0,1
6211,0,0.57,221,0,2
13342,0,0.19,269,0,2
1278,1,0.38,148,0,2
10737,0,0.7,231,0,2
924,1,0.42,147,0,2
2560,0,0.68,185,0,2
8406,0,0.57,157,0,0
7962,0,0.74,167,0,2
4703,0,0.85,231,0,2
14412,1,0.39,135,0,1
5675,0,0.95,212,0,2
12263,1,0.11,260,0,2
4863,0,0.99,223,0,2
8563,0,0.2,218,0,1
5224,0,0.7,209,0,1
14916,1,0.76,262,0,1
5766,0,0.72,202,0,1
12971,0,0.59,257,0,1
1031,1,0.11,295,0,1
2980,0,0.75,270,0,1
13834,0,0.66,192,0,2
6858,0,0.94,175,0,1
10795,0,0.56,154,0,2
12855,0,0.22,169,0,1
10966,0,0.87,144,0,1
43,1,0.1,281,0,1
2899,0,0.97,165,0,1
12455,1,0.44,127,0,2
7472,0,0.68,273,0,1
1376,1,0.74,222,0,1
4048,0,0.54,138,0,2
5714,0,0.54,266,0,2
848,1,0.1,301,0,2
6297,0,0.82,232,0,2
9408,0,0.58,255,0,0
13002,0,0.8,194,0,2
12956,0,0.84,199,0,2
9397,0,0.49,172,0,2
5629,0,0.77,162,0,2
12611,1,0.39,127,0,2
8132,0,0.59,189,0,1
11160,0,0.74,136,0,2
11499,0,0.65,205,0,1
6517,0,0.66,145,0,2
6243,0,0.29,183,0,2
3619,0,0.99,270,0,1
7776,0,0.83,179,0,1
756,1,0.77,235,0,1
3750,0,0.93,233,0,1
6940,0,0.6,203,0,2
5854,0,0.59,216,0,2
8233,0,0.14,259,0,2
13081,0,0.63,175,0,2
540,1,0.45,129,0,0
10053,0,0.62,212,0,2
9083,0,0.57,151,0,2
12110,1,0.43,144,0,2
8674,0,0.64,254,0,1
9805,0,0.63,268,0,0
3403,0,0.62,231,0,1
4811,0,0.6,245,0,2
10711,0,0.57,193,0,1
7320,0,0.75,161,0,1
1365,1,0.1,293,0,1
9239,0,0.37,199,0,2
3686,0,0.61,275,0,2
1058,1,0.31,235,0,1
11521,0,0.77,236,0,2
12670,1,0.11,245,0,1
9141,0,0.7,221,0,1
13797,0,0.65,156,0,1
5462,0,0.67,256,0,1
6892,0,0.5,219,0,2
6495,0,0.6,195,0,1
4243,0,0.74,147,0,2
7161,0,0.76,137,0,1
1914,1,0.39,282,0,1
7675,0,0.56,209,0,1
11580,0,0.51,182,0,1
12633,1,0.38,154,0,1
7238,0,0.18,217,0,1
6242,0,0.94,257,0,1
8737,0,0.74,155,0,2
11348,0,0.14,142,0,0
263,1,0.11,260,0,2
4064,0,0.61,201,0,1
9137,0,0.69,183,0,1
8588,0,0.82,243,0,1
6349,0,0.34,116,0,1
702,1,0.45,147,0,1
3759,0,0.5,265,0,1
6179,0,0.63,141,0,2
7901,0,0.87,233,0,2
13805,0,0.83,271,0,2
921,1,0.4,138,0,2
14243,1,0.4,145,0,1
13571,0,0.62,165,0,2
3062,0,0.76,142,0,1
9394,0,0.5,150,0,1
2876,0,0.66,161,0,2
4504,0,0.35,119,1,2
14015,0,0.64,252,0,1
13096,0,0.73,262,0,1
6358,0,0.81,243,0,2
12604,1,0.11,292,0,1
4198,0,0.96,284,0,2
11739,0,0.9,244,0,1
14475,1,0.42,139,0,2
11860,0,0.78,158,0,1
10322,0,0.88,201,0,2
12179,1,0.11,308,0,2
4475,0,0.67,262,0,2
3341,0,0.64,218,0,2
2630,0,0.81,239,0,1
8016,0,0.8,204,0,1
12010,1,0.45,135,0,1
6225,0,0.86,173,0,1
9870,0,0.96,163,0,1
4000,0,0.67,137,0,2
1118,1,0.75,245,0,2
12649,1,0.46,156,0,2
13682,0,0.84,209,0,1
5911,0,0.75,155,0,1
4079,0,0.64,214,0,2
11555,0,0.98,154,0,2
12612,1,0.37,138,0,2
332,1,0.09,271,0,1
10954,0,0.16,261,0,1
12024,1,0.4,158,0,1
2341,0,0.78,139,0,1
3771,0,0.8,246,0,2
12801,0,0.56,236,0,2
9667,0,0.81,141,0,2
3838,0,0.26,182,0,1
2384,0,0.5,148,0,1
4443,0,0.62,174,0,1
9595,0,0.6,137,0,1
7078,0,0.83,270,0,2
1677,1,0.39,149,0,1
7732,0,0.39,137,0,1
3645,0,0.8,246,0,2
13236,0,0.67,171,0,1
8898,0,0.74,238,0,1
13149,0,0.85,222,1,2
11179,0,0.65,217,1,2
6293,0,0.75,212,0,2
1705,1,0.1,255,0,2
9858,0,0.6,180,0,0
3306,0,0.63,212,0,2
14323,1,0.43,160,0,1
11151,0,0.54,256,0,1
352,1,0.91,262,0,1
6612,0,0.89,208,0,2
8477,0,0.6,140,0,1
11473,0,0.28,281,0,2
13707,0,0.31,266,0,1
7393,0,0.59,258,0,1
154,1,0.39,160,0,1
10905,0,0.73,205,0,0
12421,1,0.1,287,0,2
12715,1,0.36,127,0,1
1972,1,0.36,131,0,2
4143,0,1.0,142,0,1
9186,0,0.74,148,0,2
2894,0,0.94,240,0,1
5683,0,0.65,193,0,2
2663,0,0.54,229,0,1
10220,0,0.57,210,0,1
5451,0,0.81,202,0,1
13895,0,0.69,153,0,2
1741,1,0.46,146,0,2
5828,0,0.91,158,0,2
5186,0,0.78,200,0,1
260,1,0.46,154,0,2
1539,1,0.83,235,0,1
7949,0,0.76,166,0,2
3205,0,0.23,236,0,1
14474,1,0.11,260,0,2
5850,0,0.83,150,0,1
11609,0,0.88,145,0,1
10754,0,0.7,182,0,2
3248,0,0.76,150,0,2
14544,1,0.45,145,0,2
12107,1,0.44,148,0,2
8813,0,0.48,253,0,0
81,1,0.38,151,0,1
561,1,0.37,131,0,1
447,1,0.1,298,0,1
8235,0,0.56,141,0,1
7207,0,0.5,183,0,1
8190,0,0.42,286,0,0
10632,0,0.78,177,0,0
10338,0,0.81,177,0,0
10453,0,0.96,163,0,1
8469,0,0.92,178,0,2
104,1,0.43,158,0,2
8229,0,0.65,230,0,0
4740,0,0.75,253,0,2
13704,0,0.51,203,0,1
11328,0,0.5,178,0,2
12209,1,0.38,153,0,1
9147,0,0.74,243,0,2
13944,0,0.74,160,0,0
9114,0,0.83,242,0,2
8164,0,1.0,165,0,1
14411,1,0.9,259,0,1
1303,1,0.45,149,0,1
14689,1,0.76,227,0,1
3930,0,0.89,164,0,0
11339,0,0.76,242,0,1
8374,0,0.57,172,0,2
316,1,0.43,135,0,1
14325,1,0.84,234,0,2
9392,0,0.5,252,0,2
9693,0,0.92,246,0,2
1892,1,0.44,141,0,1
7043,0,0.57,258,0,1
14884,1,0.78,274,0,1
9056,0,0.74,189,0,1
10219,0,0.76,224,0,1
2854,0,0.74,131,0,1
8881,0,0.99,154,0,2
7136,0,0.3,232,0,2
11795,0,0.97,262,1,2
12659,1,0.77,221,0,2
14281,1,0.74,277,0,2
12,1,0.84,234,0,1
10472,0,0.71,210,0,2
584,1,0.41,154,1,2
4911,0,0.78,224,0,1
7189,0,0.35,156,0,2
2148,0,0.68,257,0,1
3664,0,0.55,248,0,0
14047,0,0.17,194,0,1
13819,0,0.15,259,0,0
12429,1,0.41,127,0,1
14266,1,0.37,140,0,1
6973,0,0.58,144,0,2
14364,1,0.4,155,0,1
1906,1,0.2,135,0,1
8694,0,0.24,152,0,0
3296,0,0.69,226,0,1
645,1,0.4,141,0,2
6114,0,0.95,139,0,1
13261,0,0.72,219,0,2
9863,0,0.84,246,0,2
1568,1,0.41,145,0,1
2571,0,0.78,143,0,2
10032,0,0.14,205,0,1
7105,0,0.56,176,0,2
5108,0,0.69,168,0,2
11076,0,0.59,197,0,2
8031,0,0.66,224,0,2
8542,0,0.52,106,0,1
12290,1,0.4,128,0,1
7625,0,0.35,130,0,1
10896,0,0.69,227,0,2
7047,0,0.92,207,0,1
6548,0,0.48,267,0,1
14035,0,0.75,263,1,2
9102,0,0.62,271,0,1
221,1,0.37,135,0,1
8893,0,0.18,165,0,2
14042,0,0.81,212,0,2
12895,0,0.44,230,0,1
3300,0,0.73,190,0,2
11568,0,0.57,212,0,1
4408,0,0.57,146,0,1
14113,0,0.93,255,0,2
7986,0,0.59,271,0,2
2395,0,0.77,266,0,1
3571,0,0.81,133,0,2
10853,0,0.58,203,0,1
6406,0,0.71,222,0,2
6530,0,0.97,260,0,2
14222,1,0.11,305,0,1
3827,0,0.6,229,0,1
3540,0,0.87,176,0,0
13126,0,0.98,209,0,1
10213,0,0.54,258,0,0
2054,0,0.85,182,0,2
14736,1,0.41,150,0,1
1797,1,0.44,138,0,1
5073,0,1.0,150,0,1
4969,0,0.89,165,0,2
480,1,0.37,151,0,1
9112,0,0.86,229,0,2
7342,0,0.75,246,0,2
14824,1,0.81,243,0,2
11474,0,0.77,156,0,2
7878,0,0.79,212,0,2
400,1,0.91,251,0,1
12361,1,0.76,263,0,1
6917,0,0.75,114,0,0
11662,0,0.7,162,0,0
7243,0,0.97,196,0,1
11282,0,0.61,103,0,2
10549,0,0.66,263,0,2
14604,1,0.11,282,0,1
11824,0,0.75,263,1,2
12962,0,0.84,155,0,2
948,1,0.61,196,0,1
7656,0,0.53,125,0,1
8565,0,0.96,273,0,1
10567,0,0.75,155,0,1
14954,1,0.39,146,0,1
10356,0,0.99,181,0,2
10787,0,0.67,253,0,2
14751,1,0.45,129,0,0
8320,0,0.72,151,0,1
11687,0,0.71,227,0,1
3016,0,1.0,178,0,1
3560,0,0.16,218,0,1
9426,0,0.51,218,0,1
8525,0,0.55,148,0,1
12859,0,0.99,183,0,1
9830,0,0.13,203,0,1
6873,0,0.74,222,0,0
9904,0,0.74,160,0,1
7959,0,0.32,192,0,0
9554,0,0.62,134,0,2
3304,0,0.8,261,0,2
3394,0,0.99,259,0,1
5926,0,0.26,215,0,1
11550,0,0.63,258,0,2
10717,0,0.71,143,0,2
8078,0,0.77,268,0,2
2556,0,0.63,246,0,2
10258,0,0.54,115,0,1
13976,0,0.92,190,0,1
11547,0,0.42,259,0,2
4711,0,0.73,224,0,1
2593,0,0.57,256,0,1
8276,0,0.89,181,0,1
12457,1,0.77,255,0,2
14637,1,0.74,261,0,2
3279,0,0.69,188,0,2
10436,0,0.99,211,0,2
13913,0,0.87,174,0,1
8544,0,0.69,202,0,2
11504,0,0.7,150,0,1
7588,0,0.53,224,0,1
11827,0,0.53,173,0,2
12753,1,0.43,150,0,1
14194,0,0.67,241,0,2
2671,0,0.97,169,0,1
8035,0,0.75,205,0,2
1840,1,0.1,306,0,1
9511,0,0.5,121,0,1
14537,1,0.37,157,0,1
13140,0,0.18,209,0,1
1356,1,0.1,271,0,2
5456,0,0.56,269,0,1
12921,0,0.89,185,0,0
12933,0,0.62,184,0,1
3524,0,0.94,193,0,1
2629,0,0.93,177,0,1
874,1,0.14,282,0,1
9673,0,0.54,284,0,1
12347,1,0.11,282,0,2
602,1,0.1,250,0,1
2126,0,0.73,162,0,1
3442,0,0.99,190,0,1
4560,0,0.75,184,0,1
726,1,0.45,153,0,2
5179,0,0.34,178,0,1
14479,1,0.38,156,0,1
4489,0,0.5,143,0,1
14972,1,0.11,310,0,2
4797,0,0.91,226,0,1
11772,0,0.84,178,0,1
12031,1,0.45,134,0,1
2768,0,0.8,248,0,2
659,1,0.77,221,0,2
10945,0,0.24,210,0,1
5223,0,0.71,189,0,0
10512,0,0.88,255,0,2
2317,0,0.68,185,0,1
5900,0,0.62,169,0,2
6124,0,0.52,179,0,0
3495,0,0.66,186,0,2
4056,0,0.45,148,0,1
875,1,0.11,277,0,1
6223,0,0.71,242,0,1
11660,0,0.52,208,0,1
11007,0,0.49,190,0,2
14340,1,0.37,151,0,1
11086,0,0.9,259,0,2
6849,0,0.85,147,0,1
6859,0,0.54,266,0,1
7401,0,0.94,228,0,1
4472,0,0.6,172,0,2
9404,0,0.68,165,0,0
14146,0,0.5,180,1,0
2419,0,0.97,164,0,1
8059,0,0.84,105,0,1
12502,1,0.11,282,0,1
9274,0,0.99,131,0,1
11093,0,0.45,111,0,2
9027,0,0.69,219,0,1
8356,0,0.95,283,0,1
12552,1,0.82,248,0,1
7188,0,0.92,212,0,2
7530,0,0.55,257,0,2
11996,0,0.74,266,1,0
97,1,0.1,279,0,1
10915,0,0.98,209,0,1
10234,0,0.61,160,0,2
10609,0,0.75,211,0,2
1793,1,0.43,143,0,2
8493,0,0.74,178,0,2
8368,0,0.85,272,0,2
12350,1,0.09,304,0,2
347,1,0.11,282,0,2
2140,0,0.72,176,0,1
2537,0,0.56,163,0,1
2667,0,0.53,151,0,1
6869,0,0.35,256,0,2
12428,1,0.37,126,0,2
762,1,0.41,131,0,2
4421,0,0.59,198,0,1
6389,0,0.85,174,0,1
12317,1,0.37,153,0,1
9125,0,0.81,133,0,2
5486,0,0.52,155,0,1
8038,0,0.86,183,0,1
9099,0,0.69,204,0,1
11146,0,0.95,224,0,1
650,1,0.39,134,0,2
14904,1,0.44,133,0,2
4322,0,0.95,263,0,2
2917,0,0.74,106,0,2
13568,0,0.8,272,0,1
6806,0,0.51,176,0,1
13271,0,0.7,173,0,2
4667,0,0.62,169,0,2
7895,0,0.7,238,0,1
1790,1,0.44,156,0,2
13410,0,0.84,207,0,1
12345,1,0.1,278,0,0
11987,0,0.19,229,0,2
2466,0,0.85,139,0,1
12524,1,0.75,221,0,1
11428,0,0.64,215,0,1
209,1,0.38,153,0,1
11127,0,0.71,148,0,2
11650,0,0.97,211,0,2
1502,1,0.1,271,0,1
